predicted_delay_xgb,predicted_delay_random_forest
-0.07364317,0.3019491230614181
-0.13786158,0.33164149082705713
-0.39820787,0.06802750100755266
0.11191271,0.32544348606229084
0.030773427,0.36310860210281903
-0.00036614737,0.13138862481405114
0.31883332,0.46074680585933964
0.24962142,0.1519256492439741
-0.13099086,-0.22510795965107705
0.15965465,0.37188642313604814
0.4570976,0.8304748887989543
0.1585878,0.364456516034621
0.18279417,0.10501160909912662
-0.23676418,0.11419756190388483
0.020381827,0.010551480113966012
-0.1569546,0.3322299545685524
0.7964815,0.9056117187420847
0.5470502,0.6411393985218754
0.03267984,0.3780337051298202
0.3397783,0.49689292633636123
-0.094655015,0.05491244101899303
0.54834723,0.3914378535993032
1.2011789,0.38920202895212314
0.11810888,-0.02630937973133623
0.13918282,0.14698610813895016
0.23382956,0.8208848789262265
0.56587374,0.5504370709959582
0.41847098,0.12791214406984727
0.22716205,0.2517485435705803
0.14430615,0.4083404699546037
0.80525815,0.6894682886662631
0.27396408,0.2628226535782509
-0.31624928,0.13386933157683467
0.23236258,0.7383735253205854
-0.08441059,0.23249792350917706
0.027848989,0.42316521853099814
0.13806222,0.571163281843881
0.22794668,0.35008006472764625
0.628365,0.27845807655383514
0.009349546,0.38816149453929305
0.15334791,0.299444898084367
-0.3282546,-0.020461218623936118
-0.051343594,0.14036288217561899
0.42865077,0.6161926741944742
0.24196881,0.47239708512574224
0.09166112,0.24598160794624854
0.052842926,0.050054150574075466
0.8658083,0.4076010491455516
0.24752347,0.09800704968195924
0.15467712,0.13644699766493834
0.30056754,0.6148075796583254
0.2554629,0.567369669648572
0.2149749,0.35940670608797015
-0.37174392,0.01877564360187429
1.1029875,0.4709669331992521
0.0132576125,-0.04608189409239551
0.60569274,0.26586605739141445
-0.066169515,0.1922515481041798
0.38323706,0.3422379449469431
-0.020743402,-0.07658062456317159
0.31119144,0.36877083941653727
0.12704901,0.0846798155611431
0.0246073,-0.0514594596236268
0.7977265,0.524181431050512
0.52060884,0.3242254290826346
0.87142074,0.4030885392615531
-0.34564966,0.09523513349404675
-0.170233,0.23776519996797735
0.1971789,0.34370393099727414
0.075166285,0.38363876254204676
0.08184363,0.15591193604458692
-0.17423874,-0.030660832439873484
-0.005236038,0.22860632719431465
-0.19807728,0.28806592356831445
0.03574446,0.534717618871372
0.12209809,0.47055420310706797
0.78028345,0.4907751858481893
-0.03967356,0.3359239297234735
-0.0012361547,0.46042864856882604
0.07605218,0.40769158450190246
-0.089368865,0.3594866656343215
0.030559838,0.32800901549297234
-0.26081938,0.1733614346488481
-0.4967119,0.05797271906124862
0.61475116,0.4239280577515235
-0.06194253,-0.13255053566292396
-0.40286034,-0.12058119905198456
0.50194967,0.23070879986622211
0.3742404,0.025463241098595595
-0.0870443,0.17862197597681417
0.31406778,0.4904993169523355
0.1932103,-0.05112576983885829
0.6273378,0.6167640648932902
0.9006022,0.5982543709034083
0.17529699,-0.13886312002292409
0.9163842,0.49084389877530915
0.09645283,-0.0385908384670089
-0.08823799,-0.05955178453089086
0.5546314,0.33505247312202857
0.6176635,0.3651184188799496
0.09953271,0.13901079137595404
0.9739154,0.9205661691362899
-0.32283697,-0.06521751376132986
-0.1134131,0.12508517320486004
0.614513,0.729128097188518
-0.62545097,-0.0817593048360825
0.7561798,0.7481131133306999
0.10910489,0.3674332167982591
0.12054851,-0.01081729389699771
-0.1481549,0.25952819123083104
1.3392408,1.0334182088859565
0.46388552,0.1184947171348405
0.21441837,0.3908968411854903
-0.0305088,0.42138388471541677
0.46052113,0.41211231410296645
-0.31285995,0.08221015186156899
-0.32835364,0.10424425268379846
0.18591885,0.4644524895626927
-0.013578361,0.2568100314676425
-0.21991037,0.1465463566877273
0.14559495,0.2653861279986016
0.14908296,0.13756258435207966
0.6036424,0.554798817806886
0.5441529,0.6254195397576977
0.392695,0.4195627108612855
0.09239041,0.287530745796536
0.31542936,0.33961234756134107
0.23483178,0.22200471254462792
-0.1708312,0.07372970837675281
0.09131182,0.40098579254046235
-0.45332164,-0.06829501747944944
-0.28070533,0.0376545556086563
0.0006215675,0.4764184671582821
0.19760431,0.3834687182666862
1.0491449,0.7105901326708974
-0.012654881,0.28037828395291686
0.06527121,0.3201111960704619
0.83685505,0.5002458732456618
0.80714685,0.6158393174046457
0.59037805,0.7229390956054079
0.11818453,0.17331918079707745
0.079833195,0.769039073397276
-0.46201316,-0.019826726020782042
-0.26566446,0.33992967429186643
-0.08014508,0.22475339464475894
-0.38724306,0.040428661418624716
0.14818408,0.5390863865717719
-0.42781058,0.20032527214762375
-0.083679065,0.21152968733002245
0.15122189,0.45986368898785174
0.1499216,0.07594115062233342
0.23829728,0.3163751126425528
0.5342512,0.760145179766665
0.3692456,0.28685905684868274
-0.32670164,-0.009781124923036925
-0.27197322,0.10484294282065859
0.24198669,0.2821012253605223
0.13935362,0.4271886558082196
0.3664575,0.3964834626136769
0.6423791,0.322149835783602
0.17302307,0.5328012514008279
0.5674732,0.49346035044336617
0.41951668,0.508193971759642
-0.0071715005,-0.0047551536160910755
0.93844557,0.8153718541107641
1.0226183,0.46297716559903906
1.4471904,1.2730800805121063
0.41231307,0.507276869547272
0.23915172,-0.09870685407277938
0.96854204,0.5215769845342844
-0.14550254,-0.039489167113054544
0.075749315,0.3263254523819805
0.023735728,0.3089458130621073
0.5563463,0.11444390155835879
0.19252418,0.006705339997073766
0.3886584,0.615302211183676
0.17657202,0.5197056478626313
-0.11862746,-0.10329837813910582
0.10560203,0.28670522539148685
0.14059225,0.09616501524122903
0.069449015,0.26328757863103464
0.12182053,0.33067526034933753
0.05074388,0.5654700314607345
-0.13116014,0.24991864390936613
0.5997621,0.5795161310583284
0.12644166,0.47015280021250094
-0.37532666,0.09227604748729012
-0.025457311,0.022008709192578243
0.252523,0.63621906159244
-0.20879869,0.2628469470889121
-0.2960064,0.003090110083484294
0.32696962,0.20205753291786507
-0.17113402,-0.06303498549685685
0.48759753,0.7369653889807055
0.020822668,0.1892496261195092
-0.22302634,0.1537248435672324
-0.04522961,0.4705742895461706
-0.09829074,0.42249257070442336
0.019537393,0.36478903077042374
-0.44581562,-0.005189110006813088
0.01920287,0.30912806562697326
0.07702073,0.2764498584528628
0.38693148,0.3830163108262579
0.17015377,0.3956527907296711
0.2286696,0.4298944902392208
0.4618751,0.6540569820358052
-0.12956762,0.40292479840757883
0.03568126,0.5567787778074846
-0.06998918,0.3704792515130741
0.5692905,0.2679463810344936
0.07832107,0.13351313211457186
-0.1380168,0.3536691791735676
-0.24522172,0.04046023108843798
-0.04156149,0.46210275438712484
-0.7214237,-0.35041280862020546
-0.38514763,0.050496865228632816
0.32252318,0.7272307258161741
0.15310551,0.40557592355609806
0.020792294,0.2226515898028042
-0.07119857,0.18127030577922948
0.13485838,0.5563076269465308
-0.50123,0.02386653866345012
0.30691746,0.5067487804279693
-0.040566955,0.3159209628692296
-0.045785107,0.09403193156591981
0.53228813,0.6845374864107758
0.22922492,0.4157950708884498
-0.6173226,0.007024628034567879
0.18149361,0.33972325514312174
-0.083919905,0.2026067480491025
0.27193508,0.5436977750814569
-0.14257897,0.22532905136202389
0.39513493,0.4666781405135673
-0.11954122,0.2484046544399977
-0.32266927,-0.02412986758053365
0.15098229,0.44497557753373806
0.32881737,0.3302811139350528
-0.38743898,0.07970122854477663
0.06506598,0.12553618325264276
0.3607565,0.4912453906647852
0.42196712,0.40621480016013367
0.20601952,0.0004372856575332762
0.6237208,0.3966096243750106
-0.116070166,0.08261572868968133
0.7793709,0.4145737690914042
0.065406,0.16232803231074727
0.8197874,0.43414250555546424
-0.43299782,0.02829374833371915
-0.008579209,0.33451919516458234
0.34268993,0.4172267633931204
0.5821611,0.3059391557550524
0.06250572,0.4423453806396962
-0.3658022,0.014477412675703839
-0.31913495,-0.009916949478611286
-0.15876584,0.05368934343397134
0.013970334,0.3040471919152299
0.38719425,0.4173946176052615
-0.10130381,0.261148446488509
0.35126406,0.6511726322821005
-0.041139495,0.07200406932202477
-0.13308524,-0.05954535456767703
0.45838836,0.6213128545247943
0.10396772,0.332959444721826
0.21825129,0.40384122307833425
0.18688811,0.2996041411755772
0.45820642,0.5338611372121895
0.19174668,0.3572492386175113
-0.14996706,0.06908453521377067
0.017109636,0.0810330839526108
0.1288423,0.5171838323204275
0.39222372,0.4507729697180226
